UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17856047     PULS   1615 
     17856049     PULS   1611 
     17856051     PULS   1601 
     17856053     PULS   1592 
     17856055     PULS   1587 
     17856057     PULS   1577 
     17856059     PULS   1568 
     17856061     PULS   1554 
     17856063     PULS   1535 
     17856065     PULS   1520 
     17856067     PULS   1497 
     17856069     PULS   1473 
     17856071     PULS   1444 
     17856073     PULS   1421 
     17856075     PULS   1392 
     17856077     PULS   1373 
     17856079     PULS   1354 
     17856081     PULS   1340 
     17856083     PULS   1326 
     17856085     PULS   1311 
     17856087     PULS   1297 
     17856089     PULS   1292 
     17856091     PULS   1283 
     17856093     PULS   1273 
     17856095     PULS   1264 
     17856097     PULS   1254 
     17856099     PULS   1235 
     17856101     PULS   1221 
     17856103     PULS   1207 
     17856105     PULS   1193 
     17856107     PULS   1178 
     17856109     PULS   1164 
     17856111     PULS   1155 
     17856113     PULS   1145 
     17856115     PULS   1140 
     17856117     PULS   1145 
     17856119     PULS   1155 
     17856121     PULS   1164 
     17856123     PULS   1188 
     17856125     PULS   1202 
     17856127     PULS   1221 
     17856129     PULS   1240 
     17856131     PULS   1254 
     17856133     PULS   1264 
     17856135     PULS   1273 
     17856137     PULS   1278 
     17856139     PULS   1278 
     17856141     PULS   1273 
     17856143     PULS   1259 
     17856145     PULS   1250 
     17856147     PULS   1240 
     17856149     PULS   1235 
     17856151     PULS   1231 
     17856153     PULS   1231 
     17856155     PULS   1240 
     17856157     PULS   1250 
     17856159     PULS   1264 
     17856161     PULS   1278 
     17856163     PULS   1297 
     17856165     PULS   1321 
     17856167     PULS   1345 
     17856169     PULS   1368 
     17856171     PULS   1392 
     17856173     PULS   1421 
     17856175     PULS   1444 
     17856177     PULS   1468 
     17856179     PULS   1497 
     17856181     PULS   1535 
     17856183     PULS   1582 
     17856185     PULS   1634 
     17856187     PULS   1691 
     17856189     PULS   1758 
     17856191     PULS   1824 
     17856193     PULS   1900 
     17856195     PULS   1976 
     17856197     PULS   2052 
     17856199     PULS   2133 
     17856201     PULS   2209 
     17856203     PULS   2276 
     17856205     PULS   2342 
     17856207     PULS   2399 
     17856209     PULS   2447 
     17856211     PULS   2489 
     17856213     PULS   2532 
     17856215     PULS   2575 
     17856217     PULS   2603 
     17856219     PULS   2632 
     17856221     PULS   2656 
     17856223     PULS   2675 
     17856225     PULS   2698 
     17856227     PULS   2717 
     17856229     PULS   2736 
     17856231     PULS   2751 
     17856233     PULS   2755 
     17856235     PULS   2760 
     17856237     PULS   2755 
     17856239     PULS   2746 
     17856241     PULS   2732 
     17856243     PULS   2708 
     17856245     PULS   2689 
     17856247     PULS   2665 
     17856249     PULS   2637 
     17856251     PULS   2603 
     17856253     PULS   2575 
     17856255     PULS   2542 
     17856257     PULS   2508 
     17856259     PULS   2475 
     17856261     PULS   2442 
     17856263     PULS   2404 
     17856265     PULS   2371 
     17856267     PULS   2337 
     17856269     PULS   2299 
     17856271     PULS   2261 
     17856273     PULS   2223 
     17856275     PULS   2185 
     17856277     PULS   2143 
     17856279     PULS   2095 
     17856283     PULS   1995 
     17856285     PULS   1943 
     17856287     PULS   1896 
     17856289     PULS   1858 
     17856291     PULS   1834 
     17856293     PULS   1801 
     17856295     PULS   1772 
     17856297     PULS   1748 
     17856299     PULS   1725 
     17856301     PULS   1715 
     17856303     PULS   1701 
     17856305     PULS   1696 
     17856307     PULS   1701 
     17856309     PULS   1710 
     17856311     PULS   1710 
     17856313     PULS   1725 
     17856315     PULS   1734 
     17856317     PULS   1744 
     17856319     PULS   1753 
     17856321     PULS   1763 
     17856323     PULS   1772 
     17856325     PULS   1782 
     17856327     PULS   1786 
     17856329     PULS   1801 
     17856331     PULS   1810 
     17856333     PULS   1824 
     17856335     PULS   1843 
     17856337     PULS   1862 
     17856339     PULS   1877 
     17856341     PULS   1891 
     17856343     PULS   1910 
     17856345     PULS   1919 
     17856347     PULS   1924 
     17856349     PULS   1929 
     17856351     PULS   1924 
     17856353     PULS   1919 
     17856355     PULS   1915 
     17856357     PULS   1900 
     17856359     PULS   1891 
     17856361     PULS   1877 
     17856363     PULS   1858 
     17856365     PULS   1853 
     17856367     PULS   1843 
     17856369     PULS   1834 
     17856371     PULS   1824 
     17856373     PULS   1815 
     17856375     PULS   1805 
     17856377     PULS   1791 
     17856379     PULS   1777 
     17856381     PULS   1758 
     17856383     PULS   1748 
     17856385     PULS   1729 
     17856387     PULS   1706 
     17856389     PULS   1687 
     17856391     PULS   1668 
     17856393     PULS   1649 
     17856395     PULS   1634 
     17856397     PULS   1625 
     17856399     PULS   1615 
     17856401     PULS   1606 
     17856403     PULS   1601 
     17856405     PULS   1596 
     17856407     PULS   1606 
     17856409     PULS   1606 
     17856411     PULS   1620 
     17856413     PULS   1625 
     17856415     PULS   1630 
     17856417     PULS   1639 
     17856419     PULS   1639 
     17856421     PULS   1639 
     17856423     PULS   1649 
     17856425     PULS   1653 
     17856427     PULS   1653 
     17856429     PULS   1653 
     17856431     PULS   1653 
     17856433     PULS   1653 
     17856435     PULS   1649 
     17856437     PULS   1644 
     17856439     PULS   1639 
     17856441     PULS   1634 
     17856443     PULS   1634 
     17856445     PULS   1634 
     17856447     PULS   1639 
     17856449     PULS   1639 
     17856451     PULS   1649 
     17856453     PULS   1658 
     17856455     PULS   1663 
     17856457     PULS   1668 
     17856459     PULS   1682 
     17856461     PULS   1687 
     17856463     PULS   1691 
     17856465     PULS   1691 
     17856467     PULS   1682 
     17856469     PULS   1677 
     17856471     PULS   1668 
     17856473     PULS   1663 
     17856475     PULS   1658 
     17856477     PULS   1663 
     17856479     PULS   1672 
     17856481     PULS   1691 
     17856483     PULS   1720 
     17856485     PULS   1758 
     17856487     PULS   1801 
     17856489     PULS   1858 
     17856491     PULS   1924 
     17856493     PULS   1995 
     17856495     PULS   2076 
     17856497     PULS   2157 
     17856499     PULS   2238 
     17856501     PULS   2318 
     17856503     PULS   2399 
     17856505     PULS   2480 
     17856507     PULS   2561 
     17856509     PULS   2637 
     17856511     PULS   2713 
     17856513     PULS   2789 
     17856515     PULS   2865 
     17856517     PULS   2936 
     17856519     PULS   3002 
     17856521     PULS   3069 
     17856523     PULS   3131 
     17856525     PULS   3188 
     17856527     PULS   3235 
     17856529     PULS   3283 
     17856531     PULS   3316 
     17856533     PULS   3349 
     17856535     PULS   3373 
     17856537     PULS   3387 
     17856539     PULS   3401 
     17856541     PULS   3406 
     17856543     PULS   3397 
     17856545     PULS   3387 
     17856547     PULS   3368 
     17856549     PULS   3354 
     17856551     PULS   3340 
     17856553     PULS   3325 
     17856555     PULS   3306 
     17856557     PULS   3302 
     17856559     PULS   3292 
     17856561     PULS   3273 
     17856563     PULS   3254 
     17856565     PULS   3230 
     17856567     PULS   3207 
     17856569     PULS   3173 
     17856571     PULS   3135 
     17856573     PULS   3097 
     17856575     PULS   3050 
     17856577     PULS   2993 
     17856579     PULS   2936 
     17856581     PULS   2879 
     17856583     PULS   2817 
     17856585     PULS   2765 
     17856587     PULS   2717 
     17856589     PULS   2670 
     17856591     PULS   2627 
     17856593     PULS   2584 
     17856595     PULS   2551 
     17856597     PULS   2518 
     17856599     PULS   2489 
     17856601     PULS   2466 
     17856603     PULS   2437 
     17856605     PULS   2418 
     17856607     PULS   2390 
     17856609     PULS   2361 
     17856611     PULS   2337 
     17856613     PULS   2314 
     17856615     PULS   2285 
     17856617     PULS   2261 
     17856619     PULS   2252 
     17856621     PULS   2242 
     17856623     PULS   2238 
     17856625     PULS   2238 
     17856627     PULS   2247 
     17856629     PULS   2257 
     17856631     PULS   2276 
     17856633     PULS   2295 
     17856635     PULS   2309 
     17856637     PULS   2323 
     17856639     PULS   2342 
     17856641     PULS   2356 
     17856643     PULS   2371 
     17856645     PULS   2385 
     17856647     PULS   2390 
     17856649     PULS   2394 
     17856651     PULS   2394 
     17856653     PULS   2390 
     17856655     PULS   2380 
     17856657     PULS   2375 
     17856659     PULS   2356 
     17856661     PULS   2347 
     17856663     PULS   2333 
     17856665     PULS   2314 
     17856667     PULS   2299 
     17856669     PULS   2280 
     17856671     PULS   2261 
     17856673     PULS   2242 
     17856675     PULS   2228 
     17856677     PULS   2204 
     17856679     PULS   2185 
     17856681     PULS   2166 
     17856683     PULS   2128 
     17856685     PULS   2095 
     17856687     PULS   2062 
     17856689     PULS   2029 
     17856691     PULS   1995 
     17856693     PULS   1972 
     17856695     PULS   1948 
     17856697     PULS   1934 
     17856699     PULS   1919 
     17856701     PULS   1910 
     17856703     PULS   1900 
     17856705     PULS   1900 
     17856707     PULS   1896 
     17856709     PULS   1891 
     17856711     PULS   1891 
     17856713     PULS   1881 
     17856715     PULS   1877 
     17856717     PULS   1872 
     17856719     PULS   1867 
     17856721     PULS   1867 
     17856723     PULS   1867 
     17856725     PULS   1872 
     17856727     PULS   1877 
     17856729     PULS   1881 
     17856731     PULS   1881 
     17856733     PULS   1896 
     17856735     PULS   1900 
     17856737     PULS   1910 
     17856739     PULS   1919 
     17856741     PULS   1924 
     17856743     PULS   1934 
     17856745     PULS   1934 
     17856747     PULS   1934 
     17856749     PULS   1934 
     17856751     PULS   1924 
     17856753     PULS   1919 
     17856755     PULS   1910 
     17856757     PULS   1900 
     17856759     PULS   1891 
     17856761     PULS   1877 
     17856763     PULS   1862 
     17856765     PULS   1858 
     17856767     PULS   1843 
     17856769     PULS   1839 
     17856771     PULS   1829 
     17856773     PULS   1824 
     17856775     PULS   1820 
     17856777     PULS   1815 
     17856779     PULS   1810 
     17856781     PULS   1796 
     17856783     PULS   1786 
     17856785     PULS   1772 
     17856787     PULS   1758 
     17856789     PULS   1744 
     17856791     PULS   1725 
     17856793     PULS   1706 
     17856795     PULS   1696 
     17856797     PULS   1687 
     17856799     PULS   1682 
     17856801     PULS   1687 
     17856803     PULS   1696 
